iter	Logloss
0	0.6925457124
1	0.6919746476
2	0.6914981984
3	0.6908995229
4	0.6903438106
5	0.6897576222
6	0.6892497436
7	0.6886951153
8	0.688190835
9	0.6877539602
10	0.687305983
11	0.6867632857
12	0.6861152212
13	0.6857322068
14	0.6851709198
15	0.6846687101
16	0.6842883759
17	0.6837568171
18	0.6833397495
19	0.6828432302
20	0.6822783959
21	0.681757122
22	0.6812124409
23	0.6808383153
24	0.6803085073
25	0.6797525225
26	0.6792998209
27	0.6787987208
28	0.6782643517
29	0.6777695527
30	0.6772255317
31	0.6767012394
32	0.6761022669
33	0.6755601018
34	0.6749875135
35	0.6744136037
36	0.6738489367
37	0.6734021409
38	0.6729260552
39	0.6724112082
40	0.6718940054
41	0.6715354199
42	0.6710267453
43	0.6705606872
44	0.6700669209
45	0.6696090426
46	0.6691145466
47	0.6686411313
48	0.6681356607
49	0.6676817177
50	0.667187565
51	0.6666897765
52	0.6661486775
53	0.6656128099
54	0.6651644627
55	0.664715381
56	0.6643154282
57	0.6637787666
58	0.6634351404
59	0.6629571892
60	0.6624555868
61	0.6619691389
62	0.6614845161
63	0.6609956855
64	0.6605300825
65	0.6600330608
66	0.6596982813
67	0.6592264666
68	0.6587887144
69	0.6582903465
70	0.657804871
71	0.6573729522
72	0.6569285136
73	0.6563320908
74	0.6558954613
75	0.6554332559
76	0.654972163
77	0.6544840162
78	0.653994065
79	0.6535610366
80	0.6530572553
81	0.6525620791
82	0.6520724788
83	0.6516372794
84	0.6511791893
85	0.6507060159
86	0.6503728298
87	0.6498338454
88	0.649352007
89	0.6488937562
90	0.6485402574
91	0.6480780587
92	0.6476278613
93	0.647198488
94	0.6467262764
95	0.6462215435
96	0.6456880747
97	0.6452378965
98	0.6448539051
99	0.6444484767
100	0.6440505039
101	0.6435940708
102	0.6431356199
103	0.642686661
104	0.6422497359
105	0.6418259204
106	0.6414005398
107	0.6410285622
108	0.6405826941
109	0.6401453231
110	0.6396929783
111	0.6392595696
112	0.6388493136
113	0.6384255167
114	0.6379701408
115	0.6375559663
116	0.6370743713
117	0.6365450154
118	0.6361424195
119	0.6357555785
120	0.6352860661
121	0.6348472133
122	0.634457701
123	0.6339910429
124	0.6336036789
125	0.6332915201
126	0.6328524297
127	0.6324143873
128	0.6319427047
129	0.6315073723
130	0.631117876
131	0.6306821006
132	0.6302763029
133	0.6298745806
134	0.6294572127
135	0.6290543712
136	0.6286281309
137	0.6281993671
138	0.6279167924
139	0.6275010038
140	0.6270912771
141	0.6267148804
142	0.6263207206
143	0.6260415239
144	0.6256088337
145	0.625254696
146	0.6248687436
147	0.6244763224
148	0.6240755784
149	0.6236563139
150	0.6232480292
151	0.6229473177
152	0.6224831659
153	0.6221083652
154	0.6217142959
155	0.6212822284
156	0.6209249292
157	0.6205088263
158	0.6200716083
159	0.6196956688
160	0.6194278078
161	0.6190999446
162	0.6187483791
163	0.6183001663
164	0.6179222073
165	0.6175229773
166	0.6171834612
167	0.6168492921
168	0.6163927926
169	0.6159922283
170	0.6155904134
171	0.615214293
172	0.6147955669
173	0.6144436533
174	0.6140743464
175	0.6137239055
176	0.6133692715
177	0.6130105787
178	0.6127142062
179	0.6123239624
180	0.6119553447
181	0.6115591243
182	0.6110912008
183	0.6107312876
184	0.6103052687
185	0.609916739
186	0.6095756167
187	0.6092190535
188	0.6088444308
189	0.6084782935
190	0.6081222597
191	0.6077597033
192	0.6073429653
193	0.6069532532
194	0.6064823384
195	0.6061308803
196	0.6058202187
197	0.6054748408
198	0.6051583826
199	0.6048579256
200	0.6044794702
201	0.6041263016
202	0.6037689238
203	0.6034662817
204	0.6030944149
205	0.6027406903
206	0.6023871636
207	0.6020182834
208	0.601664954
209	0.6012832936
210	0.6009344065
211	0.6006248297
212	0.6002692759
213	0.5999376813
214	0.5996027903
215	0.599293519
216	0.5989745176
217	0.5986104798
218	0.5983735957
219	0.5981117729
220	0.5977636292
221	0.5974154247
222	0.5973208826
223	0.5969902189
224	0.5966678044
225	0.5963123673
226	0.5959347242
227	0.5956102764
228	0.5952586024
229	0.5948745019
230	0.5946486136
231	0.5943454016
232	0.5940242906
233	0.5936542055
234	0.5933290956
235	0.5929968415
236	0.5926445133
237	0.5923183558
238	0.591964006
239	0.5916495713
240	0.5913328119
241	0.5909931969
242	0.5907733316
243	0.5903886497
244	0.5900469268
245	0.5897311887
246	0.5893754312
247	0.5890825546
248	0.5888432
249	0.5885425578
250	0.5881302218
251	0.5877946495
252	0.5875676605
253	0.5872084317
254	0.5869080643
255	0.5866030643
256	0.5863339291
257	0.5860858057
258	0.5857523867
259	0.5854377021
260	0.5850770443
261	0.5847284462
262	0.5844380054
263	0.5842296463
264	0.5839226955
265	0.5835964723
266	0.5832993209
267	0.5829328237
268	0.5826181848
269	0.5823198313
270	0.5819721363
271	0.5817003612
272	0.5814230296
273	0.5810777164
274	0.5807581517
275	0.5804329924
276	0.5801065902
277	0.5797757117
278	0.5794980531
279	0.5792017587
280	0.5788515826
281	0.5786493117
282	0.578381189
283	0.5780802624
284	0.5777349676
285	0.5773584954
286	0.5770710341
287	0.576743358
288	0.5764854572
289	0.576268476
290	0.5760735064
291	0.5757862011
292	0.5754614063
293	0.575267838
294	0.5749451988
295	0.5746809107
296	0.5743725227
297	0.5740642424
298	0.5738097044
299	0.5735191956
300	0.573315749
301	0.5729946148
302	0.5727353712
303	0.5724344995
304	0.5721067067
305	0.5718331885
306	0.5715435337
307	0.5713206048
308	0.571084898
309	0.5707799234
310	0.5705942068
311	0.5703554225
312	0.5701595052
313	0.5699303276
314	0.5696297622
315	0.5693553099
316	0.5690769963
317	0.568807603
318	0.568571448
319	0.5682874577
320	0.5680065045
321	0.5677557529
322	0.5674896065
323	0.5672124091
324	0.5669881034
325	0.5666411795
326	0.5663376508
327	0.5661356852
328	0.5657743323
329	0.5654844157
330	0.5652181658
331	0.5649495342
332	0.5647357364
333	0.5644562836
334	0.5641560081
335	0.5639091844
336	0.5636327094
337	0.5633784
338	0.5630866647
339	0.5628044421
340	0.5625595913
341	0.562277555
342	0.562078514
343	0.5617905747
344	0.561510231
345	0.5612390377
346	0.5609861543
347	0.5606813905
348	0.5604130645
349	0.5601084826
350	0.559837812
351	0.5595940617
352	0.559261756
353	0.558924565
354	0.558663774
355	0.5583884984
356	0.558151876
357	0.5578996915
358	0.5577023106
359	0.557450907
360	0.5572481791
361	0.5570022916
362	0.5567595164
363	0.5564303001
364	0.5562677644
365	0.5560005168
366	0.5557403657
367	0.5555210541
368	0.5552461688
369	0.55498797
370	0.5547585686
371	0.554475616
372	0.554257249
373	0.5539922095
374	0.5537757476
375	0.5534860221
376	0.5533011244
377	0.553040996
378	0.552773672
379	0.5524801134
380	0.5523238824
381	0.55206368
382	0.5518183192
383	0.5515599754
384	0.5513442239
385	0.5511031514
386	0.5508442644
387	0.5505392898
388	0.5502753554
389	0.5499677209
390	0.5497398478
391	0.549587863
392	0.549335312
393	0.5491087468
394	0.5488832879
395	0.5486402297
396	0.5484561207
397	0.5482542106
398	0.548076541
399	0.5478333707
400	0.5476610039
401	0.5474389711
402	0.5471845417
403	0.5471371118
404	0.5469036969
405	0.5466315507
406	0.5464381656
407	0.5461933497
408	0.5460471019
409	0.5457707996
410	0.5455337576
411	0.5453065643
412	0.5450952583
413	0.5448400163
414	0.5446143991
415	0.5443947704
416	0.5441541956
417	0.5439837491
418	0.5437828787
419	0.5435746137
420	0.543408317
421	0.5432080383
422	0.5429434246
423	0.5427589332
424	0.542490723
425	0.5423110863
426	0.5420836517
427	0.5418691605
428	0.5417299611
429	0.5415227805
430	0.5412580691
431	0.5410405642
432	0.5407595801
433	0.540515682
434	0.5402557036
435	0.5399674953
436	0.5396923919
437	0.5394863067
438	0.539229511
439	0.539025689
440	0.5388202485
441	0.538522351
442	0.5382297538
443	0.5380453937
444	0.5379116505
445	0.5377417192
446	0.5375454204
447	0.5373204177
448	0.537107291
449	0.5368534043
450	0.536695529
451	0.5365095264
452	0.5363174071
453	0.5361059833
454	0.5358430334
455	0.5356195796
456	0.535412562
457	0.5351437182
458	0.5349298977
459	0.5347536521
460	0.5346250776
461	0.5344198348
462	0.5342247603
463	0.534035805
464	0.5338532312
465	0.5336090701
466	0.5333953708
467	0.5331826369
468	0.5329806978
469	0.5328467218
470	0.5326317332
471	0.5324452992
472	0.5322907178
473	0.5320127777
474	0.5317828466
475	0.5315486953
476	0.5312823702
477	0.5310636866
478	0.5308830432
479	0.5306847989
480	0.5304720281
481	0.5302670392
482	0.5300591602
483	0.5298334517
484	0.5296203296
485	0.5294030073
486	0.5291884281
487	0.5290558104
488	0.5288351901
489	0.5286581584
490	0.528464328
491	0.5282585235
492	0.5279948232
493	0.5277969507
494	0.5275481788
495	0.5273526236
496	0.5271371652
497	0.5269267281
498	0.5267976317
499	0.5265958196
