iter	Passed	Remaining
0	47	23909
1	48	12148
2	49	8246
3	50	6285
4	51	5102
5	52	4313
6	53	3753
7	54	3327
8	54	2994
9	55	2726
10	56	2512
11	57	2330
12	58	2176
13	58	2038
14	59	1927
15	60	1829
16	61	1736
17	61	1658
18	62	1587
19	63	1524
20	64	1467
21	65	1413
22	65	1365
23	66	1318
24	67	1277
25	68	1241
26	68	1207
27	69	1176
28	70	1146
29	71	1119
30	72	1090
31	72	1064
32	73	1042
33	74	1020
34	75	1000
35	75	979
36	76	958
37	77	938
38	77	920
39	78	902
40	79	885
41	79	868
42	80	852
43	80	837
44	81	823
45	81	809
46	82	796
47	83	784
48	83	772
49	84	762
50	85	752
51	86	742
52	86	732
53	87	722
54	88	712
55	88	703
56	89	695
57	90	686
58	90	677
59	91	669
60	91	661
61	92	654
62	93	647
63	93	639
64	94	633
65	95	626
66	95	619
67	96	612
68	96	605
69	97	599
70	98	593
71	98	587
72	99	581
73	100	575
74	100	570
75	101	564
76	101	558
77	102	553
78	103	549
79	103	544
80	104	539
81	104	534
82	105	530
83	106	526
84	107	522
85	107	518
86	108	514
87	109	510
88	109	506
89	110	502
90	110	498
91	111	494
92	112	491
93	112	487
94	113	484
95	114	482
96	115	479
97	116	475
98	116	472
99	117	469
100	118	466
101	118	463
102	119	459
103	119	456
104	120	453
105	121	450
106	121	447
107	122	444
108	123	441
109	123	438
110	124	435
111	124	433
112	125	430
113	126	427
114	126	424
115	127	421
116	127	418
117	128	416
118	129	413
119	129	410
120	130	408
121	130	405
122	131	403
123	132	400
124	132	398
125	133	395
126	133	393
127	134	390
128	135	388
129	135	386
130	136	383
131	136	381
132	137	379
133	137	376
134	138	374
135	139	372
136	139	370
137	140	368
138	140	365
139	141	363
140	142	361
141	142	359
142	143	357
143	143	355
144	144	353
145	144	351
146	145	349
147	146	347
148	146	345
149	147	343
150	147	341
151	148	340
152	149	338
153	149	336
154	150	334
155	150	332
156	151	331
157	152	329
158	152	327
159	153	326
160	153	324
161	154	322
162	155	320
163	155	318
164	156	317
165	156	315
166	157	313
167	158	312
168	158	310
169	159	309
170	159	307
171	160	306
172	161	305
173	162	303
174	162	302
175	163	300
176	163	299
177	164	297
178	165	296
179	165	294
180	166	293
181	166	291
182	167	290
183	168	288
184	168	287
185	169	286
186	170	284
187	170	283
188	171	281
189	171	280
190	172	279
191	173	277
192	173	276
193	174	275
194	175	273
